Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split
2016-05-13,44.42,45.33,43.77,44.5,8.2639,2418600.0,0.0,1.0
2016-05-16,44.29,45.95,44.25,45.29,8.4106,1339400.0,0.0,1.0
2016-05-17,45.2,45.75,44.41,44.6,8.2825,1114000.0,0.0,1.0
2016-05-18,44.26,45.03,44.15,44.61,8.2843,963900.0,0.0,1.0
2016-05-19,44.39,45.64,44.28,45.35,8.4217,1162400.0,0.0,1.0
2016-05-20,45.69,46.21,45.45,45.71,8.4886,908900.0,0.0,1.0
2016-05-23,45.26,45.88,44.91,45.55,8.4589,970000.0,0.0,1.0
2016-05-24,45.77,46.52,44.91,45.19,8.392,1076100.0,0.0,1.0
2016-05-25,45.41,45.99,45.06,45.3,8.4125,850200.0,0.0,1.0
2016-05-27,45.52,46.54,45.08,45.35,8.4217,700900.0,0.0,1.0
2016-05-30,45.19,46.04,45.19,45.45,8.4403,551100.0,0.0,1.0
2016-05-31,45.28,46.04,45.14,45.6,8.4682,2559800.0,0.0,1.0
2016-06-01,45.67,46.47,45.44,45.6,8.4682,747600.0,0.0,1.0
2016-06-02,45.7,46.32,45.5,45.9,8.5239,1142700.0,0.0,1.0
2016-06-03,46.12,46.84,45.78,46.5,8.6353,671100.0,0.0,1.0
2016-06-06,46.4,47.02,45.78,46.35,8.6074,1238600.0,0.0,1.0
2016-06-07,46.65,47.21,46.07,46.52,8.639,867100.0,0.0,1.0
2016-06-08,46.75,47.18,46.58,46.65,8.6632,1375800.0,0.0,1.0
2016-06-09,46.64,47.14,46.29,46.98,8.7244,799300.0,0.0,1.0
2016-06-10,46.79,47.01,46.23,46.23,8.5852,753700.0,0.0,1.0
2016-06-13,45.83,46.9,45.77,46.78,8.6873,541200.0,0.0,1.0
2016-06-14,46.78,47.29,45.43,46.14,8.5685,1058800.0,0.0,1.0
2016-06-15,45.92,46.75,45.71,46.15,8.5703,884100.0,0.0,1.0
2016-06-16,46.11,47.7,45.87,47.43,8.808,834200.0,0.0,1.0
2016-06-17,47.46,47.78,47.26,47.49,8.8192,1439700.0,0.0,1.0
2016-06-20,47.82,48.52,47.67,48.08,8.9287,938100.0,0.0,1.0
2016-06-21,48.2,48.42,46.7,47.28,8.7802,1126000.0,0.0,1.0
2016-06-22,47.2,48.13,46.62,47.46,8.8136,1849500.0,0.0,1.0
2016-06-23,47.6,48.04,47.31,47.53,8.8266,1156300.0,0.0,1.0
2016-06-24,46.57,47.2,46.09,46.6,8.6539,958700.0,0.0,1.0
2016-06-27,46.45,46.81,45.46,45.8,8.5053,1313000.0,0.0,1.0
2016-06-28,46.36,47.52,46.21,47.11,8.7486,2007300.0,0.0,1.0
2016-06-29,47.44,48.39,47.44,47.99,8.912,1101900.0,0.0,1.0
2016-06-30,47.78,49.63,47.76,48.65,9.0346,1610500.0,0.0,1.0
2016-07-01,48.89,49.28,48.25,48.8,9.0624,1108400.0,0.0,1.0
2016-07-04,48.79,49.92,48.38,48.7,9.0439,944200.0,0.0,1.0
2016-07-05,48.41,49.75,48.15,49.48,9.1887,1277900.0,0.0,1.0
2016-07-06,49.6,49.7,48.48,49.07,9.1126,1079600.0,0.0,1.0
2016-07-07,49.32,49.76,48.6,49.7,9.2296,1191300.0,0.0,1.0
2016-07-08,49.89,50.25,49.5,49.6,9.211,1500700.0,0.0,1.0
2016-07-11,49.72,50.25,49.4,49.65,9.2203,1032300.0,0.0,1.0
2016-07-12,50.2,50.49,49.69,49.9,9.2667,1068300.0,0.0,1.0
2016-07-13,49.67,50.65,49.66,50.15,9.3131,1622200.0,0.0,1.0
2016-07-14,50.5,50.65,48.94,49.65,9.2203,1376700.0,0.0,1.0
2016-07-15,49.42,49.71,48.87,49.12,9.1219,1295100.0,0.0,1.0
2016-07-18,49.35,51.2,48.8,50.42,9.3633,3381000.0,0.0,1.0
2016-07-19,50.11,51.28,50.11,51.02,9.4747,1803400.0,0.0,1.0
2016-07-20,51.16,51.36,49.73,49.73,9.2351,1291200.0,0.0,1.0
2016-07-21,49.76,50.33,49.33,49.4,9.1739,991400.0,0.0,1.0
2016-07-22,49.4,51.24,49.4,51.1,9.4895,1666400.0,0.0,1.0
2016-07-25,51.22,53.47,51.12,53.22,9.8832,1689800.0,0.0,1.0
2016-07-26,53.38,54.31,52.91,54.09,10.0448,1332500.0,0.0,1.0
2016-07-27,53.96,54.54,53.27,53.65,9.9631,1155000.0,0.0,1.0
2016-07-28,53.35,54.95,53.35,54.95,10.2045,1624100.0,0.0,1.0
2016-07-29,54.82,55.9,54.46,55.53,10.3122,1065400.0,0.0,1.0
2016-08-01,55.56,55.69,54.15,54.4,10.1024,1002100.0,0.0,1.0
2016-08-02,54.36,54.63,53.39,53.85,10.0002,1322200.0,0.0,1.0
2016-08-03,53.48,54.28,53.17,53.62,9.9575,622000.0,0.0,1.0
2016-08-04,53.83,55.08,53.28,55.08,10.2287,837300.0,0.0,1.0
2016-08-05,55.29,55.29,54.53,54.88,10.1915,825900.0,0.0,1.0
2016-08-08,54.6,55.26,53.71,54.0,10.0281,498600.0,0.0,1.0
2016-08-09,54.3,54.42,53.09,53.24,9.887,766500.0,0.0,1.0
2016-08-10,53.56,54.07,52.85,53.0,9.8424,669900.0,0.0,1.0
2016-08-11,52.84,53.49,52.83,53.2,9.8795,986200.0,0.0,1.0
2016-08-12,53.48,53.83,51.85,52.29,9.7105,545500.0,0.0,1.0
2016-08-15,52.32,52.63,51.58,52.28,9.7087,911800.0,0.0,1.0
2016-08-16,51.75,52.54,50.94,51.7,9.601,1104600.0,0.0,1.0
2016-08-17,51.32,52.2,50.73,52.14,9.6827,1002500.0,0.0,1.0
2016-08-18,52.14,52.3,51.01,51.86,9.6307,1201100.0,0.0,1.0
2016-08-19,51.43,52.13,50.96,51.88,9.6344,1417100.0,0.0,1.0
2016-08-22,51.52,51.97,50.38,50.5,9.3781,856500.0,0.0,1.0
2016-08-23,50.62,51.7,50.56,51.0,9.471,659200.0,0.0,1.0
2016-08-24,50.4,51.06,50.14,50.41,9.3614,525500.0,0.0,1.0
2016-08-25,50.42,51.41,50.42,51.21,9.51,535000.0,0.0,1.0
2016-08-26,51.4,52.7,49.72,50.45,9.3688,1464800.0,0.0,1.0
2016-08-29,50.55,52.27,50.55,51.61,9.5843,1157800.0,0.0,1.0
2016-08-30,51.31,51.46,50.72,51.46,9.5564,631900.0,0.0,1.0
2016-08-31,51.25,51.71,49.62,50.57,9.3911,1988700.0,0.0,1.0
2016-09-01,50.77,51.44,50.12,51.44,9.5527,1086400.0,0.0,1.0
2016-09-02,51.35,52.13,51.22,51.6,9.5824,1381500.0,0.0,1.0
2016-09-05,51.8,52.0,51.07,51.4,9.5453,299700.0,0.0,1.0
2016-09-06,51.84,52.15,50.93,52.14,9.6827,648800.0,0.0,1.0
2016-09-08,52.2,52.24,51.5,51.98,9.653,1017600.0,0.0,1.0
2016-09-09,51.49,51.74,49.81,50.19,9.3206,1301900.0,0.0,1.0
2016-09-13,50.17,50.37,49.55,49.75,9.2388,1738000.0,0.0,1.0
2016-09-14,49.57,50.22,49.39,49.5,9.1924,857200.0,0.0,1.0
2016-09-15,49.44,50.71,49.44,50.4,9.3596,722300.0,0.0,1.0
2016-09-16,50.4,50.46,49.54,49.61,9.2128,727700.0,0.0,1.0
2016-09-19,50.0,50.39,49.48,50.0,9.2853,530900.0,0.0,1.0
2016-09-20,50.0,51.7,50.0,51.35,9.536,830200.0,0.0,1.0
2016-09-21,51.72,51.96,51.04,51.75,9.6103,994400.0,0.0,1.0
2016-09-22,52.44,52.81,51.7,52.35,9.7217,806800.0,0.0,1.0
2016-09-23,52.05,53.22,51.96,52.3,9.7124,712900.0,0.0,1.0
2016-09-26,51.82,52.26,50.72,51.0,9.471,587500.0,0.0,1.0
2016-09-27,51.3,52.0,50.88,51.5,9.5638,563800.0,0.0,1.0
2016-09-28,51.5,52.54,51.5,52.25,9.7031,849900.0,0.0,1.0
2016-09-29,52.51,52.51,51.1,51.1,9.4895,529700.0,0.0,1.0
2016-09-30,51.13,51.68,50.32,50.32,9.3447,1232900.0,0.0,1.0
2016-10-03,50.32,51.53,50.05,51.31,9.5285,1078000.0,0.0,1.0
2016-10-04,51.1,51.53,50.2,51.22,9.5118,999500.0,0.0,1.0
2016-10-05,51.5,51.99,51.12,51.45,9.5545,665700.0,0.0,1.0
2016-10-06,51.48,51.93,50.8,51.56,9.575,673200.0,0.0,1.0
2016-10-07,51.83,52.17,50.82,50.82,9.4376,1093600.0,0.0,1.0
2016-10-10,51.34,51.53,50.69,51.43,9.5508,598600.0,0.0,1.0
2016-10-11,51.4,51.63,50.06,50.6,9.3967,1134400.0,0.0,1.0
2016-10-13,50.23,52.64,50.23,52.35,9.7217,2127700.0,0.0,1.0
2016-10-14,52.85,52.99,51.9,52.33,9.718,708000.0,0.0,1.0
2016-10-17,52.33,53.11,52.0,53.08,9.8572,625100.0,0.0,1.0
2016-10-18,53.1,53.1,52.43,52.81,9.8071,2246000.0,0.0,1.0
2016-10-19,52.61,52.87,52.08,52.56,9.7607,1124600.0,0.0,1.0
2016-10-20,52.16,53.93,51.97,53.6,9.9538,1130400.0,0.0,1.0
2016-10-21,53.13,54.32,53.02,54.07,10.0411,1046100.0,0.0,1.0
2016-10-24,54.32,54.33,53.64,54.1,10.0467,741100.0,0.0,1.0
2016-10-25,54.0,54.73,53.35,53.77,9.9854,927800.0,0.0,1.0
2016-10-26,53.6,54.94,53.53,54.55,10.1302,1991700.0,0.0,1.0
2016-10-27,54.87,55.78,54.27,54.4,10.1024,1397100.0,0.0,1.0
2016-10-28,54.14,55.49,52.78,55.49,10.3048,2428000.0,0.0,1.0
2016-10-31,55.57,57.24,55.57,56.94,10.5741,2464500.0,0.0,1.0
2016-11-01,57.01,57.22,55.63,55.7,10.3438,1397300.0,0.0,1.0
2016-11-03,55.68,56.71,54.61,54.81,10.1785,1084500.0,0.0,1.0
2016-11-04,54.61,56.5,54.3,55.47,10.3011,1098400.0,0.0,1.0
2016-11-07,55.66,56.87,55.38,56.16,10.4292,723800.0,0.0,1.0
2016-11-08,55.7,57.1,55.64,56.35,10.4645,813200.0,0.0,1.0
2016-11-09,54.2,56.42,54.18,56.01,10.4014,765700.0,0.0,1.0
2016-11-10,56.04,56.42,52.89,53.74,9.9798,1591200.0,0.0,1.0
2016-11-11,52.91,53.76,50.77,52.45,9.7403,3292600.0,0.0,1.0
2016-11-14,51.77,52.7,50.78,52.7,9.7867,1998500.0,0.0,1.0
2016-11-16,53.47,53.62,51.36,52.01,9.6585,1426200.0,0.0,1.0
2016-11-17,51.84,52.84,51.38,51.85,9.6288,1106000.0,0.0,1.0
2016-11-18,51.9,52.93,51.51,52.62,9.7718,696400.0,0.0,1.0
2016-11-21,52.62,53.39,51.66,53.39,9.9148,962700.0,0.0,1.0
2016-11-22,54.04,54.04,52.1,52.7,9.7867,941000.0,0.0,1.0
2016-11-23,52.25,52.69,51.16,52.1,9.6753,944300.0,0.0,1.0
2016-11-24,51.95,52.69,51.68,51.7,9.601,324700.0,0.0,1.0
2016-11-25,51.25,52.5,50.68,52.26,9.705,1043700.0,0.0,1.0
2016-11-28,52.14,52.5,51.37,52.04,9.6641,1082500.0,0.0,1.0
2016-11-29,51.49,53.16,51.27,51.27,9.5211,1126400.0,0.0,1.0
2016-11-30,52.03,52.49,50.92,52.49,9.7477,3400900.0,0.0,1.0
2016-12-01,51.35,52.09,49.6,50.51,9.38,2274200.0,0.0,1.0
2016-12-02,49.75,52.43,49.03,51.71,9.6028,1586000.0,0.0,1.0
2016-12-05,51.73,52.97,50.7,51.05,9.4803,1264500.0,0.0,1.0
2016-12-06,50.8,52.5,50.29,52.5,9.7495,1372900.0,0.0,1.0
2016-12-07,52.77,53.13,51.1,52.61,9.77,1260800.0,0.0,1.0
2016-12-08,52.44,53.61,51.35,52.7,9.7867,1530500.0,0.0,1.0
2016-12-09,52.96,53.0,51.66,52.01,9.6585,895100.0,0.0,1.0
2016-12-12,51.59,51.79,51.02,51.45,9.5545,771500.0,0.0,1.0
2016-12-13,51.04,52.6,51.04,52.5,9.7495,1067400.0,0.0,1.0
2016-12-14,52.6,52.98,50.91,51.55,9.5731,1343200.0,0.0,1.0
2016-12-15,51.44,52.02,50.91,51.7,9.601,1067600.0,0.0,1.0
2016-12-16,51.71,53.5,51.19,53.05,9.8517,1419400.0,0.0,1.0
2016-12-19,53.46,54.96,52.7,52.93,9.8294,1912700.0,0.0,1.0
2016-12-20,53.01,54.24,51.66,52.09,9.6734,1841200.0,0.0,1.0
2016-12-21,52.22,53.11,51.85,52.73,9.7922,1080900.0,0.0,1.0
2016-12-22,52.73,53.66,52.11,53.1,9.861,858700.0,0.0,1.0
2016-12-23,52.91,53.51,52.55,52.6,9.7681,855700.0,0.0,1.0
2016-12-26,52.91,53.38,52.3,53.0,9.8424,276200.0,0.0,1.0
2016-12-27,53.2,53.53,52.56,53.2,9.9324,507600.0,0.056,1.0
2016-12-28,53.21,54.39,52.86,54.31,10.1396,586200.0,0.0,1.0
2016-12-29,54.5,54.96,54.04,54.4,10.1564,1025100.0,0.0,1.0
2017-01-02,54.4,55.48,53.82,54.75,10.2218,400700.0,0.0,1.0
2017-01-03,55.36,55.36,54.4,54.64,10.2012,1235100.0,0.0,1.0
2017-01-04,54.39,55.42,54.13,54.85,10.2405,2133500.0,0.0,1.0
2017-01-05,54.94,55.44,54.51,54.75,10.2218,1540400.0,0.0,1.0
2017-01-06,54.5,54.96,53.57,54.5,10.1751,905200.0,0.0,1.0
2017-01-09,54.51,55.13,53.92,54.15,10.1098,866000.0,0.0,1.0
2017-01-10,54.65,54.84,53.5,53.5,9.9884,781000.0,0.0,1.0
2017-01-11,53.49,54.03,52.89,53.22,9.9361,731700.0,0.0,1.0
2017-01-12,55.0,56.05,54.14,54.67,10.2069,2360000.0,0.0,1.0
2017-01-13,54.3,55.41,54.16,55.2,10.3058,854200.0,0.0,1.0
2017-01-16,55.26,55.26,54.02,54.32,10.1415,494000.0,0.0,1.0
2017-01-17,54.07,55.55,53.26,55.05,10.2778,1175300.0,0.0,1.0
2017-01-18,55.08,55.44,54.73,54.73,10.2181,554400.0,0.0,1.0
2017-01-19,54.79,55.69,54.59,55.49,10.3599,874700.0,0.0,1.0
2017-01-20,55.45,56.35,55.45,56.35,10.5205,890100.0,0.0,1.0
2017-01-23,56.35,57.84,56.03,57.64,10.7613,1118400.0,0.0,1.0
2017-01-24,57.65,58.18,57.12,58.18,10.8622,548100.0,0.0,1.0
2017-01-26,58.34,59.15,58.1,58.5,10.9219,1094700.0,0.0,1.0
2017-01-27,58.51,59.11,57.69,57.95,10.8192,621800.0,0.0,1.0
2017-01-30,57.95,58.24,57.02,57.49,10.7333,437800.0,0.0,1.0
2017-01-31,57.5,58.71,57.15,58.1,10.8472,609400.0,0.0,1.0
2017-02-01,58.67,59.02,57.22,57.38,10.7128,1118600.0,0.0,1.0
2017-02-02,57.25,57.98,56.89,57.44,10.724,815100.0,0.0,1.0
2017-02-03,57.54,58.89,57.0,57.75,10.7819,1800600.0,0.0,1.0
2017-02-06,58.04,58.55,56.75,56.88,10.6195,731200.0,0.0,1.0
2017-02-07,57.1,57.16,56.18,56.67,10.5802,1478300.0,0.0,1.0
2017-02-08,56.94,57.81,56.37,57.65,10.7632,1314500.0,0.0,1.0
2017-02-09,57.81,58.0,56.67,57.36,10.7091,707100.0,0.0,1.0
2017-02-10,57.09,57.54,56.77,57.19,10.6773,667900.0,0.0,1.0
2017-02-13,57.39,57.71,56.81,57.39,10.7147,997100.0,0.0,1.0
2017-02-14,57.44,57.72,56.6,57.5,10.7352,843700.0,0.0,1.0
2017-02-15,57.95,58.69,57.27,58.0,10.8286,1088600.0,0.0,1.0
2017-02-16,58.18,59.73,57.65,59.58,11.1235,1320800.0,0.0,1.0
2017-02-17,59.49,59.49,58.15,58.31,10.8864,821900.0,0.0,1.0
2017-02-20,58.31,59.39,58.23,59.0,11.0153,468900.0,0.0,1.0
2017-02-21,58.96,60.15,58.8,60.15,11.23,674400.0,0.0,1.0
2017-02-22,60.1,60.44,59.24,59.96,11.1945,1056800.0,0.0,1.0
2017-02-23,60.34,60.83,59.93,60.43,11.2822,899300.0,0.0,1.0
2017-02-24,59.71,60.26,58.92,59.52,11.1123,1026200.0,0.0,1.0
2017-03-01,59.89,61.97,59.4,59.68,11.1422,615800.0,0.0,1.0
2017-03-02,59.68,60.07,58.66,58.92,11.0003,480400.0,0.0,1.0
2017-03-03,58.93,60.11,58.56,59.8,11.1646,523400.0,0.0,1.0
2017-03-06,59.82,60.0,59.02,60.0,11.202,565900.0,0.0,1.0
2017-03-07,59.88,60.13,59.35,59.59,11.1254,581200.0,0.0,1.0
2017-03-08,59.7,60.01,58.66,58.77,10.9723,624300.0,0.0,1.0
2017-03-09,57.75,58.67,55.79,56.75,10.5952,1770200.0,0.0,1.0
2017-03-10,57.0,57.87,56.57,57.65,10.7632,965000.0,0.0,1.0
2017-03-13,57.67,57.72,56.31,56.41,10.5317,1649600.0,0.0,1.0
2017-03-14,56.4,56.82,55.2,55.23,10.3114,1155600.0,0.0,1.0
2017-03-15,55.24,57.49,55.21,56.91,10.6251,1534200.0,0.0,1.0
2017-03-16,57.29,58.16,56.55,56.95,10.6325,1006800.0,0.0,1.0
2017-03-17,57.07,57.9,55.35,56.36,10.5224,1484900.0,0.0,1.0
2017-03-20,55.81,57.05,54.95,55.64,10.3879,1798500.0,0.0,1.0
2017-03-21,55.72,55.72,54.0,54.9,10.2498,2217300.0,0.0,1.0
2017-03-22,54.88,55.4,54.65,55.24,10.3133,1483100.0,0.0,1.0
2017-03-23,55.09,56.5,55.05,55.6,10.3805,1599500.0,0.0,1.0
2017-03-24,55.82,57.75,55.5,57.4,10.7165,1956100.0,0.0,1.0
2017-03-27,57.37,57.74,56.51,56.9,10.6232,1327300.0,0.0,1.0
2017-03-28,57.06,57.42,56.54,57.0,10.6419,752900.0,0.0,1.0
2017-03-29,57.11,57.56,56.5,57.49,10.7333,651900.0,0.0,1.0
2017-03-30,57.55,58.14,57.27,58.03,10.8342,988900.0,0.0,1.0
2017-03-31,57.78,59.02,57.7,58.79,10.9761,1164300.0,0.0,1.0
2017-04-03,58.76,58.95,58.0,58.3,10.8846,3308100.0,0.0,1.0
2017-04-04,58.3,59.04,58.14,59.04,11.0227,439200.0,0.0,1.0
2017-04-05,59.02,59.69,58.68,59.4,11.0899,879600.0,0.0,1.0
2017-04-06,59.38,59.38,58.02,58.84,10.9854,1289100.0,0.0,1.0
2017-04-07,59.02,59.03,58.11,58.47,10.9163,805700.0,0.0,1.0
2017-04-10,58.66,59.29,58.02,59.27,11.0657,701900.0,0.0,1.0
2017-04-11,59.02,59.85,58.59,59.5,11.1086,637100.0,0.0,1.0
2017-04-12,59.65,59.77,58.51,59.17,11.047,1163300.0,0.0,1.0
2017-04-13,58.9,59.61,58.38,59.01,11.0171,1548300.0,0.0,1.0
2017-04-17,59.27,59.41,58.58,58.77,10.9723,455200.0,0.0,1.0
2017-04-18,58.78,59.2,58.02,58.4,10.9032,789000.0,0.0,1.0
2017-04-19,58.4,58.4,57.05,57.35,10.7072,1059600.0,0.0,1.0
2017-04-20,57.19,58.03,57.18,57.9,10.8099,625500.0,0.0,1.0
2017-04-24,57.89,58.67,57.31,57.62,10.7576,778600.0,0.0,1.0
2017-04-25,57.61,57.87,56.81,57.8,10.7912,843500.0,0.0,1.0
2017-04-26,57.58,57.74,57.26,57.7,10.7725,741400.0,0.0,1.0
2017-04-27,57.7,57.75,57.24,57.45,10.7259,1021300.0,0.0,1.0
2017-04-28,56.86,57.65,56.42,57.49,10.8482,1909100.0,0.1216,1.0
2017-05-02,57.52,57.69,56.91,57.6,10.8689,1466700.0,0.0,1.0
2017-05-03,57.63,57.8,57.1,57.1,10.7746,1274300.0,0.0,1.0
2017-05-04,56.51,57.4,55.08,55.45,10.4632,2038200.0,0.0,1.0
2017-05-05,55.68,56.55,55.35,56.55,10.6708,1431200.0,0.0,1.0
2017-05-08,56.52,56.7,55.79,56.0,10.567,1076900.0,0.0,1.0
2017-05-09,56.55,56.55,55.7,55.7,10.5104,1035100.0,0.0,1.0
2017-05-10,53.7,53.88,53.25,53.4,10.0764,4213900.0,0.0,1.0
2017-05-11,53.69,53.69,52.7,52.7,9.9443,1803000.0,0.0,1.0
2017-05-12,52.86,53.34,52.55,52.82,9.9669,1902200.0,0.0,1.0
2017-05-15,52.87,54.15,52.87,53.94,10.1783,1328800.0,0.0,1.0
2017-05-16,53.79,54.89,53.66,54.81,10.3424,1646900.0,0.0,1.0
2017-05-17,54.23,54.55,53.56,53.72,10.1368,1676400.0,0.0,1.0
2017-05-18,49.0,51.89,49.0,50.89,9.6028,3993100.0,0.0,1.0
2017-05-19,51.42,52.87,50.81,51.48,9.7141,2248400.0,0.0,1.0
2017-05-22,50.82,51.23,50.18,50.8,9.5858,1434100.0,0.0,1.0
2017-05-23,50.95,52.97,50.76,52.1,9.8311,1697000.0,0.0,1.0
2017-05-24,52.84,53.63,51.98,53.4,10.0764,1557100.0,0.0,1.0
2017-05-25,53.59,55.17,53.39,54.58,10.299,1648200.0,0.0,1.0
2017-05-26,54.98,55.21,53.8,54.0,10.1896,1939800.0,0.0,1.0
2017-05-29,53.84,54.18,53.34,53.77,10.1462,516900.0,0.0,1.0
2017-05-30,53.77,54.12,53.41,54.12,10.2122,639300.0,0.0,1.0
2017-05-31,54.08,54.18,53.01,53.4,10.0764,1290600.0,0.0,1.0
2017-06-01,53.31,53.83,52.37,52.5,9.9066,1067500.0,0.0,1.0
2017-06-02,52.96,53.5,52.28,52.67,9.9386,1121700.0,0.0,1.0
2017-06-05,52.07,53.3,51.65,53.3,10.0575,986600.0,0.0,1.0
2017-06-06,53.26,53.73,52.23,52.6,9.9254,1281000.0,0.0,1.0
2017-06-07,53.0,53.21,52.26,52.98,9.9971,950600.0,0.0,1.0
2017-06-08,52.95,52.95,52.04,52.2,9.8499,565200.0,0.0,1.0
2017-06-09,52.25,52.62,51.32,51.88,9.7896,1066400.0,0.0,1.0
2017-06-12,51.76,51.81,50.99,51.42,9.7028,709500.0,0.0,1.0
2017-06-13,51.78,52.25,51.44,52.25,9.8594,686300.0,0.0,1.0
2017-06-14,52.25,52.97,51.67,52.91,9.9839,2026000.0,0.0,1.0
2017-06-16,52.95,53.6,52.47,53.6,10.1141,3135900.0,0.0,1.0
2017-06-19,53.55,53.56,52.81,52.9,9.982,757200.0,0.0,1.0
2017-06-20,52.8,53.02,52.45,52.59,9.9235,1303500.0,0.0,1.0
2017-06-21,52.98,52.98,52.2,52.5,9.9066,575600.0,0.0,1.0
2017-06-22,52.86,53.65,52.86,53.65,10.1236,1300500.0,0.0,1.0
2017-06-23,53.2,53.56,53.0,53.0,10.0009,1261900.0,0.0,1.0
2017-06-26,53.29,53.73,53.06,53.73,10.1387,494700.0,0.0,1.0
2017-06-27,53.67,53.67,52.99,53.38,10.0726,1308100.0,0.0,1.0
2017-06-28,53.27,53.56,52.8,53.35,10.0669,692900.0,0.0,1.0
2017-06-29,53.52,53.55,53.0,53.22,10.0424,660700.0,0.0,1.0
2017-06-30,53.65,54.44,53.12,54.18,10.2236,1382300.0,0.0,1.0
2017-07-03,54.21,54.67,53.8,54.59,10.3009,3552800.0,0.0,1.0
2017-07-04,54.61,54.77,54.13,54.7,10.3217,434100.0,0.0,1.0
2017-07-05,54.69,55.39,54.51,54.8,10.3406,1332100.0,0.0,1.0
2017-07-06,54.55,55.11,54.33,54.68,10.3179,1023000.0,0.0,1.0
2017-07-07,55.02,55.02,54.25,54.61,10.3047,792000.0,0.0,1.0
2017-07-10,54.98,54.98,54.27,54.8,10.3406,646300.0,0.0,1.0
2017-07-11,54.88,55.46,53.97,55.4,10.4538,1164800.0,0.0,1.0
2017-07-12,55.43,56.0,55.3,56.0,10.567,1330200.0,0.0,1.0
2017-07-13,55.97,56.23,55.62,56.17,10.5991,2438100.0,0.0,1.0
2017-07-14,56.18,56.74,56.15,56.74,10.7066,822900.0,0.0,1.0
2017-07-17,56.69,56.79,56.38,56.71,10.701,526600.0,0.0,1.0
2017-07-18,56.61,56.73,55.76,56.19,10.6028,857400.0,0.0,1.0
2017-07-19,56.05,56.51,55.81,56.11,10.5877,742700.0,0.0,1.0
2017-07-20,55.92,56.5,55.84,56.0,10.567,414800.0,0.0,1.0
2017-07-21,55.95,56.4,55.95,56.15,10.5953,646300.0,0.0,1.0
2017-07-24,56.07,56.92,56.07,56.65,10.6896,523700.0,0.0,1.0
2017-07-25,56.89,57.0,56.22,57.0,10.7557,917200.0,0.0,1.0
2017-07-26,57.01,57.26,56.15,56.2,10.6047,652900.0,0.0,1.0
2017-07-27,56.64,57.22,56.45,56.98,10.7519,1065800.0,0.0,1.0
2017-07-28,56.8,57.24,56.47,56.8,10.7179,756400.0,0.0,1.0
2017-07-31,56.99,57.0,56.21,56.7,10.6991,727000.0,0.0,1.0
2017-08-01,56.77,56.9,56.4,56.9,10.7368,815300.0,0.0,1.0
2017-08-02,56.86,57.1,56.35,56.91,10.7387,1002000.0,0.0,1.0
2017-08-03,57.0,57.24,56.75,57.2,10.7934,674300.0,0.0,1.0
2017-08-04,56.97,56.97,56.97,56.97,10.75,762400.0,0.0,1.0
2017-08-07,57.23,58.41,56.67,58.19,10.9802,1017600.0,0.0,1.0
2017-08-08,58.18,58.91,57.6,58.02,10.9482,1413500.0,0.0,1.0
2017-08-09,59.05,60.69,59.0,59.88,11.2991,3165800.0,0.0,1.0
2017-08-10,59.87,60.16,59.19,59.4,11.2086,1235400.0,0.0,1.0
2017-08-11,59.45,59.52,58.85,59.36,11.201,532400.0,0.0,1.0
2017-08-14,59.25,60.14,58.77,59.0,11.1331,849000.0,0.0,1.0
2017-08-15,59.36,59.55,58.97,59.35,11.1991,798900.0,0.0,1.0
2017-08-16,59.73,60.3,59.06,60.0,11.3218,1277400.0,0.0,1.0
2017-08-17,60.0,60.0,59.25,59.71,11.2671,1307400.0,0.0,1.0
2017-08-18,59.67,60.45,59.28,60.24,11.3671,827500.0,0.0,1.0
2017-08-21,60.2,60.45,59.8,60.15,11.3501,929300.0,0.0,1.0
2017-08-22,60.5,62.0,60.5,61.61,11.6256,981300.0,0.0,1.0
2017-08-23,61.62,62.48,61.37,61.84,11.669,1405200.0,0.0,1.0
2017-08-24,61.87,62.03,61.15,61.72,11.6463,910200.0,0.0,1.0
2017-08-25,61.99,62.66,61.65,62.66,11.8237,484200.0,0.0,1.0
2017-08-28,62.58,62.58,61.31,61.35,11.5765,631100.0,0.0,1.0
2017-08-29,61.35,61.77,60.89,61.33,11.5727,834700.0,0.0,1.0
2017-08-30,61.34,62.3,60.95,62.04,11.7067,572300.0,0.0,1.0
2017-08-31,62.08,62.25,60.93,61.12,11.5331,1627600.0,0.0,1.0
2017-09-01,61.38,61.99,61.2,61.75,11.652,501700.0,0.0,1.0
2017-09-04,61.41,62.68,61.29,62.53,11.7992,374800.0,0.0,1.0
2017-09-05,63.1,63.6,62.02,62.44,11.7822,636300.0,0.0,1.0
2017-09-06,63.1,63.92,62.86,63.25,11.935,797000.0,0.0,1.0
2017-09-08,62.76,63.92,62.56,63.92,12.0615,871400.0,0.0,1.0
2017-09-11,64.66,64.66,63.64,64.0,12.0766,1560500.0,0.0,1.0
2017-09-12,64.12,64.88,63.62,64.24,12.1219,1029700.0,0.0,1.0
2017-09-13,64.27,64.38,63.33,63.92,12.0615,511900.0,0.0,1.0
2017-09-14,63.89,64.28,63.19,64.28,12.1294,1223300.0,0.0,1.0
2017-09-15,64.44,64.78,63.35,63.63,12.0067,1833600.0,0.0,1.0
2017-09-18,63.49,64.34,63.49,64.07,12.0898,1330500.0,0.0,1.0
