Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Split,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2021-01-12,4.65,4.68,4.6,4.65,4.65,37303000.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-13,4.65,4.72,4.6,4.63,4.63,38892200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-14,4.66,4.86,4.65,4.77,4.77,63450200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-15,4.72,4.87,4.69,4.76,4.76,49058200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-18,4.84,4.87,4.65,4.69,4.69,53800200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-19,4.7,4.77,4.6,4.63,4.63,33253500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-20,4.65,4.71,4.61,4.64,4.64,26026400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-21,4.66,4.67,4.5,4.5,4.5,44052600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-22,4.45,4.49,4.28,4.41,4.41,65436500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-26,4.42,4.52,4.31,4.33,4.33,38408400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-27,4.34,4.48,4.25,4.37,4.37,62335100.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-28,4.37,4.68,4.35,4.59,4.59,76241300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-01-29,4.53,4.65,4.47,4.52,4.52,52441400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-01,4.6,4.65,4.52,4.54,4.54,31534300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-02,4.6,4.77,4.6,4.65,4.65,41722400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-03,4.68,4.76,4.63,4.74,4.74,30921100.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-04,4.75,4.76,4.58,4.62,4.62,31550700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-05,4.65,4.7,4.58,4.63,4.63,29956200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-08,4.64,4.64,4.46,4.47,4.47,49741600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-09,4.47,4.47,4.36,4.42,4.42,36558300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-10,4.42,4.43,4.24,4.24,4.24,52695900.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-11,4.28,4.31,4.2,4.23,4.23,39933900.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-12,4.2,4.22,4.13,4.19,4.19,35272200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-17,4.21,4.3,4.12,4.26,4.26,39307200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-18,4.37,4.39,4.2,4.2,4.2,46707300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-19,4.19,4.25,4.14,4.18,4.18,36495600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-22,4.06,4.12,3.96,3.98,3.98,59723700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-23,4.1,4.11,3.95,3.96,3.96,46527400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-24,3.98,3.99,3.85,3.9,3.9,75620100.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-25,3.9,4.08,3.82,3.83,3.83,73599000.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-02-26,3.87,3.9,3.74,3.74,3.74,52220800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-01,3.79,3.81,3.6,3.61,3.61,57195200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-02,3.59,3.65,3.42,3.63,3.63,93228500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-03,3.59,3.69,3.45,3.67,3.67,64579100.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-04,3.65,3.82,3.64,3.7,3.7,66162700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-05,3.67,4.09,3.62,4.07,4.07,97627100.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-08,3.96,4.13,3.8,3.83,3.83,82068100.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-09,3.83,3.92,3.73,3.75,3.75,42802700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-10,3.8,4.08,3.75,4.05,4.05,62394800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-11,4.1,4.33,4.08,4.14,4.14,65006000.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-12,4.1,4.22,4.09,4.19,4.19,32455700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-15,4.2,4.21,4.1,4.12,4.12,34065600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-16,4.1,4.17,3.92,3.97,3.97,37800900.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-17,3.96,4.16,3.93,4.12,4.12,39294200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-18,4.06,4.1,3.92,3.97,3.97,37909700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-19,3.98,4.18,3.96,4.16,4.16,51112800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-22,4.11,4.21,4.04,4.05,4.05,43967700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-23,4.02,4.12,3.95,3.96,3.96,43254800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-24,3.99,4.02,3.87,3.88,3.88,36021000.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-25,3.89,4.02,3.81,3.99,3.99,40521200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-26,4.0,4.0,3.81,3.81,3.81,66711800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-29,3.83,3.85,3.72,3.77,3.77,41849300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-30,3.74,3.91,3.71,3.86,3.86,45151600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-03-31,3.8,4.11,3.76,3.98,3.98,125228000.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-01,3.99,4.03,3.84,3.84,3.84,48010300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-05,3.89,4.14,3.87,4.07,4.07,59418200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-06,4.08,4.14,4.03,4.05,4.05,35354500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-07,4.06,4.13,3.99,4.0,4.0,37613800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-08,4.02,4.18,4.0,4.05,4.05,46995800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-09,4.03,4.13,4.01,4.11,4.11,44089600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-12,4.1,4.15,4.05,4.09,4.09,34357200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-13,4.08,4.4,4.07,4.33,4.33,95691600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-14,4.36,4.39,4.13,4.13,4.13,68009200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-15,4.15,4.27,4.09,4.11,4.11,44282200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-16,4.11,4.22,4.09,4.19,4.19,32985500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-19,4.2,4.21,4.09,4.1,4.1,47428700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-20,4.09,4.14,3.99,3.99,3.99,40619900.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-22,4.03,4.06,3.93,3.96,3.96,42778400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-23,3.97,4.02,3.94,3.96,3.96,35911000.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-26,3.98,4.11,3.94,3.99,3.99,44711700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-27,3.99,4.05,3.94,3.96,3.96,29228400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-28,3.98,4.01,3.88,4.0,4.0,30798300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-29,4.0,4.08,3.91,3.93,3.93,37209900.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-04-30,3.93,3.97,3.85,3.87,3.87,34302600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-03,3.9,3.95,3.83,3.86,3.86,33388300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-04,3.88,3.89,3.76,3.77,3.77,31237700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-05,3.79,3.95,3.78,3.88,3.88,44429500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-06,3.86,3.92,3.79,3.85,3.85,31395500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-07,3.85,3.91,3.82,3.87,3.87,18004800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-10,3.89,3.99,3.88,3.97,3.97,33591699.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-11,3.93,3.96,3.89,3.92,3.92,22773699.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-12,3.9,3.91,3.77,3.78,3.78,30244800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-13,3.81,3.91,3.79,3.87,3.87,34354700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-14,3.92,4.1,3.92,3.98,3.98,77916300.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-17,3.97,4.07,3.94,4.03,4.03,27981301.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-18,4.08,4.12,3.98,4.02,4.02,37701699.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-19,3.98,4.04,3.95,4.01,4.01,26174900.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-20,3.99,4.02,3.92,3.99,3.99,23412800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-21,3.98,4.08,3.92,3.92,3.92,44251100.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-24,3.94,3.95,3.88,3.91,3.91,20538699.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-25,3.95,4.18,3.94,4.17,4.17,73893602.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-26,4.21,4.25,4.03,4.04,4.04,48514200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-27,4.08,4.36,4.06,4.29,4.29,72890500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-28,4.3,4.33,4.23,4.26,4.26,23195600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-05-31,4.27,4.29,4.18,4.22,4.22,15886800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-01,4.26,4.5,4.25,4.45,4.45,66181898.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-02,4.47,4.52,4.35,4.45,4.45,49810700.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-04,4.44,4.67,4.41,4.63,4.63,44627100.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-07,4.63,4.72,4.55,4.59,4.59,36710102.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-08,4.62,4.7,4.55,4.56,4.56,32776801.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-09,4.55,4.63,4.46,4.5,4.5,28607900.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-10,4.51,4.53,4.42,4.46,4.46,24245900.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-11,4.48,4.51,4.27,4.34,4.34,34255500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-14,4.37,4.8,4.36,4.75,4.75,104403102.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-15,4.78,4.8,4.62,4.66,4.66,52418602.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-16,4.67,4.7,4.57,4.64,4.64,50972600.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-17,4.65,4.83,4.59,4.66,4.66,48496200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-18,4.67,4.69,4.53,4.57,4.57,71984000.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-21,4.59,4.83,4.58,4.8,4.8,49664301.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-22,4.79,4.79,4.62,4.69,4.69,48392102.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-23,4.7,4.79,4.68,4.74,4.74,31666200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-24,4.76,4.9,4.73,4.75,4.75,42257200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-25,4.78,4.8,4.54,4.59,4.59,40947200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-28,4.58,4.68,4.54,4.57,4.57,30792000.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-29,4.58,4.6,4.44,4.49,4.49,32398801.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-06-30,4.47,4.48,4.32,4.33,4.33,47485400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-01,4.4,4.46,4.26,4.26,4.26,44803400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-02,4.31,4.37,4.26,4.34,4.34,34476800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-05,4.35,4.36,4.28,4.3,4.3,18426500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-06,4.27,4.27,4.14,4.17,4.17,35554301.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-07,4.22,4.24,4.13,4.17,4.17,38854800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-08,4.14,4.16,4.08,4.14,4.14,33110800.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-12,4.19,4.34,4.18,4.23,4.23,29556400.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-13,4.21,4.31,4.18,4.25,4.25,28317199.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-14,4.28,4.35,4.25,4.28,4.28,23783200.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
2021-07-15,4.26,4.28,4.19,4.19,4.19,19146500.0,0.0,1.0,"-3,242.57","14,891.93",-0.22,-4.59,-40.64,-8.72,-18.86
