Date,Open,High,Low,Close,Adj Close,Volume,EBIT_IFRS,EV,EBIT_EV,EV_EBIT,ROE,ROIC,ROA
2015-07-01,14.56,15.1,14.52,14.9,8.8084,592600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-02,15.01,15.11,14.61,14.61,8.6369,452300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-03,14.57,14.66,14.31,14.46,8.5482,343400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-06,14.36,14.49,14.1,14.24,8.4182,478600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-07,14.32,14.43,14.2,14.23,8.4123,640800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-08,14.15,14.46,14.15,14.35,8.4832,501400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-10,14.44,14.63,14.34,14.55,8.6014,361500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-13,14.5,14.67,14.39,14.42,8.5245,267200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-14,14.45,14.56,14.34,14.5,8.5719,356700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-15,14.56,14.67,14.52,14.6,8.6311,257400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-16,14.56,14.96,14.56,14.84,8.7729,396300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-17,14.98,15.08,14.6,14.66,8.6665,230100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-20,14.66,14.77,14.18,14.39,8.5069,646100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-21,14.48,14.73,14.25,14.27,8.4359,542600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-22,14.27,14.27,14.01,14.13,8.3532,821700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-23,14.0,14.17,13.66,13.66,8.0753,773700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-24,13.62,13.79,13.37,13.37,7.9039,748500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-27,13.3,13.59,13.25,13.31,7.8684,286000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-28,13.36,13.52,13.24,13.31,7.8684,521200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-29,13.48,13.85,13.31,13.71,8.1048,554400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-30,13.74,13.91,13.44,13.5,7.9807,497100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-07-31,13.44,13.85,13.36,13.85,8.1876,547700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-03,13.88,14.01,13.8,14.01,8.2823,456300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-04,13.89,14.08,13.56,13.56,8.0162,498400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-05,13.67,13.72,13.24,13.38,7.9098,294500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-06,13.24,13.29,13.06,13.2,7.8034,366000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-07,13.2,13.29,12.92,12.92,7.6379,463800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-10,12.98,13.23,12.91,12.98,7.6733,302000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-11,12.93,13.14,12.85,13.04,7.7087,294500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-12,13.08,13.08,12.55,12.89,7.6201,319400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-13,12.87,13.25,12.84,13.0,7.6851,463100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-14,13.15,13.15,12.85,13.11,7.7502,859200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-17,13.03,13.58,13.03,13.42,7.9335,392700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-18,13.36,13.5,13.09,13.4,7.9216,446900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-19,13.27,13.52,13.1,13.37,7.9039,454500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-20,13.37,13.39,13.17,13.34,7.8861,448200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-21,13.34,13.34,12.91,13.09,7.7384,558200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-24,12.76,12.94,12.53,12.8,7.5669,748600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-25,12.94,13.26,12.82,13.18,7.7916,510800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-26,13.13,13.45,13.08,13.42,7.9335,750200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-27,13.38,14.03,13.28,13.7,8.0989,926500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-28,13.68,13.79,13.53,13.64,8.0635,483500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-08-31,13.59,13.59,13.07,13.18,7.7916,600200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-01,12.99,12.99,12.25,12.4,7.3304,859100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-02,12.53,12.53,12.0,12.31,7.2772,623500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-03,12.25,12.71,12.24,12.71,7.5138,355600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-04,12.74,12.85,12.41,12.41,7.3363,1037100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-08,12.55,12.62,12.02,12.23,7.2299,494900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-09,12.47,12.56,12.14,12.29,7.2654,294900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-10,12.01,12.2,11.84,12.05,7.1236,428400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-11,12.1,12.44,12.0,12.31,7.2772,283000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-14,12.38,12.54,12.19,12.2,7.2122,414800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-15,12.35,12.38,12.03,12.38,7.3186,483300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-16,12.6,13.23,12.53,13.09,7.7384,557600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-17,13.05,13.6,13.01,13.39,7.9157,693600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-18,13.39,13.39,12.65,12.85,7.5964,1140000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-21,12.86,12.92,12.35,12.35,7.3009,578200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-22,12.28,12.28,11.87,12.12,7.165,548200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-23,12.22,12.22,11.99,12.2,7.2122,562300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-24,12.19,12.19,11.72,12.02,7.1058,719900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-25,11.99,12.36,11.91,12.03,7.1117,436100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-28,12.1,12.1,11.52,11.53,6.8162,264700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-29,11.5,11.89,11.4,11.75,6.9462,349900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-09-30,12.07,12.27,11.52,11.56,6.8339,805700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-01,11.82,12.44,11.67,12.44,7.3541,848200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-02,12.22,12.72,12.22,12.55,7.4191,618600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-05,12.66,13.35,12.65,13.22,7.8152,319200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-06,13.35,13.62,12.98,13.15,7.7738,486900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-07,13.41,13.87,13.24,13.44,7.9452,723300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-08,13.41,13.68,13.36,13.57,8.0221,351500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-09,13.75,13.99,13.65,13.95,8.2467,427000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-13,13.97,13.97,13.69,13.85,8.1876,277500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-14,13.81,13.93,13.35,13.35,7.8921,428300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-15,13.61,13.83,13.47,13.61,8.0457,306700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-16,13.78,13.78,13.2,13.2,7.8034,652300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-19,13.27,13.49,13.0,13.0,7.6851,509100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-20,13.05,13.24,13.0,13.14,7.7679,440800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-21,13.19,13.33,12.96,12.97,7.6674,234200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-22,13.1,13.5,13.06,13.2,7.8034,413400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-23,13.27,13.52,13.0,13.0,7.6851,382900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-26,12.46,13.0,12.38,12.8,7.5669,607500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-27,12.82,13.33,12.73,13.15,7.7738,484900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-28,13.16,13.61,13.16,13.37,7.9039,355300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-29,13.5,13.53,12.94,12.94,7.6497,272000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-10-30,12.95,13.21,12.7,12.7,7.5077,342200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-03,12.7,13.21,12.7,13.2,7.8034,325000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-04,13.21,14.13,13.06,13.14,7.7679,616300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-05,13.15,13.5,13.03,13.05,7.7147,354300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-06,13.06,13.29,12.51,12.63,7.4664,335200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-09,12.57,12.89,12.35,12.51,7.3955,317700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-10,12.59,12.64,12.24,12.32,7.2831,280500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-11,12.45,12.93,12.45,12.65,7.4782,281900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-12,12.8,12.95,12.42,12.48,7.3777,196100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-13,12.55,13.26,12.55,12.85,7.5964,685400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-16,13.11,13.3,13.07,13.15,7.7738,659600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-17,13.22,13.32,12.88,12.92,7.6379,1008400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-18,12.9,13.03,12.7,12.92,7.6379,491700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-19,13.05,13.29,12.86,13.2,7.8034,507900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-23,13.36,13.71,13.36,13.52,7.9926,546400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-24,13.62,13.62,13.05,13.34,7.8861,473600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-25,13.37,13.37,12.98,13.11,7.7502,650400.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-26,13.11,13.52,13.11,13.5,7.9807,492300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-27,13.51,13.58,13.26,13.4,7.9216,1124600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-11-30,13.48,13.48,12.87,13.1,7.7443,2633600.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-01,13.25,13.25,12.58,12.91,7.6319,657800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-02,12.99,12.99,12.64,12.94,7.6497,517300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-03,13.05,13.5,12.87,13.15,7.7738,769500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-04,13.1,13.1,12.55,12.64,7.4723,304100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-07,12.7,12.75,12.25,12.25,7.2418,387700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-08,12.3,12.38,12.09,12.25,7.2418,413500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-09,12.38,12.71,12.27,12.6,7.4487,382800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-10,12.68,13.26,12.46,13.0,7.6851,793300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-11,12.89,13.16,12.72,12.95,7.6556,814000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-14,12.93,12.95,12.54,12.55,7.4191,361500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-15,12.73,12.85,12.53,12.6,7.4487,189200.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-16,12.67,12.73,12.26,12.71,7.5138,463100.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-17,12.77,13.07,12.75,12.94,7.6497,294500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-18,12.75,12.89,12.3,12.3,7.2713,407000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-21,12.37,12.42,12.01,12.3,7.2713,543800.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-22,12.32,12.56,12.19,12.3,7.2713,680700.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-23,12.31,12.64,12.31,12.6,7.4487,476000.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-28,12.68,13.05,12.43,12.56,7.425,463300.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-29,12.47,12.83,12.39,12.55,7.4191,231500.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2015-12-30,12.38,12.76,12.32,12.76,7.5433,735900.0,332.73,3435.86,0.1,10.33,19.61,7.51,13.88
2016-01-04,12.7,12.7,12.01,12.04,7.1176,424200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-05,12.15,12.32,12.06,12.25,7.2418,585800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-06,12.24,12.37,12.05,12.05,7.1236,442800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-07,12.08,12.14,11.82,12.0,7.094,491100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-08,12.11,12.4,12.07,12.3,7.2713,484100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-11,12.39,12.53,12.23,12.4,7.3304,744800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-12,12.35,12.73,12.18,12.18,7.2004,388600.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-13,12.31,12.44,12.22,12.3,7.2713,465900.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-14,12.38,12.53,12.08,12.3,7.2713,244700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-15,12.2,12.29,11.87,12.2,7.2122,410700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-18,12.3,12.37,12.0,12.3,7.2713,141500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-19,12.43,12.59,12.16,12.46,7.3659,270500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-20,12.4,12.48,12.05,12.2,7.2122,361900.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-21,12.21,12.34,12.07,12.2,7.2122,268400.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-22,12.3,12.35,12.06,12.08,7.1413,204800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-26,12.08,12.08,11.7,11.72,6.9284,391400.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-27,11.7,12.05,11.6,11.6,6.8575,313100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-28,11.69,12.05,11.68,11.97,7.0763,392100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-01-29,11.97,12.51,11.97,12.35,7.3009,393500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-01,12.41,12.89,12.21,12.7,7.5077,547100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-02,12.65,12.89,12.33,12.5,7.3896,287200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-03,12.61,12.96,12.48,12.8,7.5669,351400.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-04,12.9,13.09,12.81,12.9,7.626,234000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-05,12.95,13.29,12.83,13.25,7.8329,398500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-10,13.19,13.28,12.8,13.02,7.6969,235000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-11,12.95,12.95,12.34,12.34,7.295,388100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-12,12.5,12.6,12.35,12.35,7.3009,216300.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-15,12.37,12.68,12.37,12.5,7.3896,179800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-16,12.65,12.8,12.51,12.73,7.5255,490000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-17,12.72,13.13,12.69,12.87,7.6082,260000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-18,12.89,13.07,12.73,12.95,7.6556,256300.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-19,12.95,13.16,12.77,12.97,7.6674,209200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-22,13.12,13.54,13.11,13.25,7.8329,340500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-23,13.3,13.5,12.8,12.8,7.5669,270600.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-24,12.71,12.72,12.26,12.39,7.3246,312700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-25,12.46,12.99,12.19,12.93,7.6438,487200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-26,13.01,13.22,12.83,13.12,7.756,298000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-02-29,13.16,13.5,13.12,13.4,7.9216,1237100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-01,13.49,13.63,13.31,13.41,7.9275,434500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-02,13.48,13.62,13.06,13.06,7.7206,244000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-03,13.22,14.76,13.08,14.47,8.5542,1219100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-04,14.7,15.67,14.51,15.12,8.9384,1587400.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-07,15.48,15.48,14.37,14.45,8.5423,360300.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-08,14.45,15.4,14.41,14.66,8.6665,780100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-09,15.16,15.29,14.18,14.35,8.4832,885400.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-10,14.5,15.66,14.45,15.4,9.1039,918600.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-11,15.42,16.08,15.3,15.95,9.4291,694700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-14,16.0,16.31,15.51,15.65,9.2517,826000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-15,15.5,15.5,14.32,14.89,8.8024,692600.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-16,14.78,15.38,14.61,15.26,9.0212,987500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-17,16.41,16.69,15.82,15.82,9.3522,1294400.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-18,15.95,16.4,15.89,16.3,9.636,784900.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-21,16.34,16.65,16.07,16.07,9.5,497500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-22,16.23,16.58,16.08,16.35,9.6655,1110700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-23,16.2,16.38,16.08,16.31,9.6418,560300.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-24,16.1,16.35,15.81,15.92,9.4113,1098700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-28,16.38,16.64,16.0,16.49,9.7483,515200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-29,16.57,17.3,16.45,16.55,9.7838,709000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-30,16.8,17.07,16.51,16.58,9.8015,581200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-03-31,16.59,16.59,16.0,16.14,9.5414,565100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-01,15.98,16.56,15.88,16.15,9.5474,514300.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-04,16.15,16.2,15.71,15.75,9.3108,365500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-05,15.77,16.17,15.4,15.91,9.4054,516800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-06,15.95,15.95,15.4,15.4,9.1039,305700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-07,15.5,15.64,15.33,15.5,9.163,352500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-08,15.61,16.88,15.61,16.65,9.8428,645800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-11,16.66,16.95,16.49,16.64,9.837,260000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-12,16.9,17.64,16.71,17.16,10.1444,491900.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-13,17.55,17.97,17.04,17.04,10.0735,791000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-14,17.25,17.27,16.81,16.93,10.0084,579000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-15,17.15,17.42,16.95,17.0,10.0498,737700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-18,17.2,17.68,17.07,17.41,10.2922,520500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-19,17.47,18.0,17.22,17.42,10.2981,544400.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-20,17.34,17.48,16.68,16.68,9.8606,498700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-22,15.9,16.2,15.47,15.9,9.3996,1126300.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-25,15.96,16.31,15.6,15.63,9.2399,517600.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-26,15.9,16.3,15.71,16.2,9.5769,359300.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-27,16.2,16.9,16.19,16.87,9.973,514500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-28,16.89,17.09,16.56,16.99,10.0439,501000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-04-29,17.15,17.22,16.2,16.7,9.8725,952900.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-02,15.52,15.9,15.05,15.53,10.2457,1070200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-03,15.34,15.77,14.97,14.97,9.8762,471200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-04,15.05,15.2,14.81,15.18,10.0148,268200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-05,15.26,15.36,14.65,15.06,9.9356,443600.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-06,15.0,15.26,14.5,14.72,9.7113,515800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-09,14.88,14.88,14.41,14.83,9.7839,323400.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-10,15.03,15.78,14.89,15.55,10.2588,1009500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-11,15.6,16.18,15.59,16.0,10.5557,820800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-12,16.08,16.9,15.83,16.75,11.0506,615500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-13,16.44,16.87,16.2,16.64,10.978,746200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-16,16.65,16.7,16.13,16.18,10.6745,664600.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-17,16.47,16.47,15.58,15.64,10.3182,688000.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-18,15.67,15.73,15.03,15.11,9.9686,700800.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-19,15.16,15.3,14.84,15.3,10.0939,322900.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-20,15.55,15.57,15.2,15.2,10.028,372600.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-23,15.0,15.27,14.72,15.11,9.9686,302700.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-24,15.0,15.32,14.96,15.2,10.028,321200.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-25,15.3,15.58,15.13,15.24,10.0543,204100.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-27,15.31,15.95,15.28,15.6,10.2919,352500.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
2016-05-30,15.65,15.87,15.17,15.3,10.0939,452900.0,276.07,1725.38,0.16,6.25,16.43,6.21,13.51
